variant,iteration,time_us
fused_write32s_reset_always,822,9420
fused_write32s_reset_always,823,9423
fused_write32s_reset_always,824,9450
fused_write32s_reset_always,825,9436
fused_write32s_reset_always,826,9435
fused_write32s_reset_always,827,9431
fused_write32s_reset_always,828,9436
fused_write32s_reset_always,829,9433
fused_write32s_reset_always,830,9428
fused_write32s_reset_always,831,9426
fused_write32s_reset_always,832,9429
fused_write32s_reset_always,833,9434
fused_write32s_reset_always,834,9426
fused_write32s_reset_always,835,9427
fused_write32s_reset_always,836,9428
fused_write32s_reset_always,837,9435
fused_write32s_reset_always,838,9433
fused_write32s_reset_always,839,9436
fused_write32s_reset_always,840,9426
fused_write32s_reset_always,841,9448
fused_write32s_reset_always,842,9450
fused_write32s_reset_always,843,9438
fused_write32s_reset_always,844,9433
fused_write32s_reset_always,845,9446
fused_write32s_reset_always,846,9471
fused_write32s_reset_always,847,9432
fused_write32s_reset_always,848,9430
fused_write32s_reset_always,849,9454
fused_write32s_reset_always,850,9455
fused_write32s_reset_always,851,9463
fused_write32s_reset_always,852,9433
fused_write32s_reset_always,853,9439
fused_write32s_reset_always,854,9428
fused_write32s_reset_always,855,9454
fused_write32s_reset_always,856,9469
fused_write32s_reset_always,857,9448
fused_write32s_reset_always,858,9437
fused_write32s_reset_always,859,9442
fused_write32s_reset_always,860,9436
fused_write32s_reset_always,861,9429
fused_write32s_reset_always,862,9438
fused_write32s_reset_always,863,9425
fused_write32s_reset_always,864,9439
fused_write32s_reset_always,865,9434
fused_write32s_reset_always,866,9443
fused_write32s_reset_always,867,9437
fused_write32s_reset_always,868,9433
fused_write32s_reset_always,869,9436
fused_write32s_reset_always,870,9440
fused_write32s_reset_always,871,9437
fused_write32s_reset_always,872,9431
fused_write32s_reset_always,873,9433
fused_write32s_reset_always,874,9432
fused_write32s_reset_always,875,9433
fused_write32s_reset_always,876,9434
fused_write32s_reset_always,877,9427
fused_write32s_reset_always,878,9438
fused_write32s_reset_always,879,9429
fused_write32s_reset_always,880,9428
fused_write32s_reset_always,881,9437
fused_write32s_reset_always,882,9433
fused_write32s_reset_always,883,9435
fused_write32s_reset_always,884,9436
fused_write32s_reset_always,885,9439
fused_write32s_reset_always,886,9428
fused_write32s_reset_always,887,9441
fused_write32s_reset_always,888,9437
fused_write32s_reset_always,889,9438
fused_write32s_reset_always,890,9436
fused_write32s_reset_always,891,9438
fused_write32s_reset_always,892,9438
fused_write32s_reset_always,893,9446
fused_write32s_reset_always,894,9438
fused_write32s_reset_always,895,9432
fused_write32s_reset_always,896,9432
fused_write32s_reset_always,897,9460
fused_write32s_reset_always,898,9440
fused_write32s_reset_always,899,9432
fused_write32s_reset_always,900,9440
fused_write32s_reset_always,901,9432
fused_write32s_reset_always,902,9448
fused_write32s_reset_always,903,9440
fused_write32s_reset_always,904,9447
fused_write32s_reset_always,905,9433
fused_write32s_reset_always,906,9441
fused_write32s_reset_always,907,9437
fused_write32s_reset_always,908,9438
fused_write32s_reset_always,909,9437
fused_write32s_reset_always,910,9435
fused_write32s_reset_always,911,9429
fused_write32s_reset_always,912,9445
fused_write32s_reset_always,913,9429
fused_write32s_reset_always,914,9432
fused_write32s_reset_always,915,9434
fused_write32s_reset_always,916,9437
fused_write32s_reset_always,917,9435
fused_write32s_reset_always,918,9429
fused_write32s_reset_always,919,9433
fused_write32s_reset_always,920,9430
fused_write32s_reset_always,921,9435
fused_write32s_reset_always,922,9461
fused_write32s_reset_always,923,9477
fused_write32s_reset_always,924,9465
fused_write32s_reset_always,925,9466
fused_write32s_reset_always,926,9482
fused_write32s_reset_always,927,9480
fused_write32s_reset_always,928,9462
fused_write32s_reset_always,929,9444
fused_write32s_reset_always,930,9434
fused_write32s_reset_always,931,9431
fused_write32s_reset_always,932,9434
fused_write32s_reset_always,933,9429
fused_write32s_reset_always,934,9434
fused_write32s_reset_always,935,9434
fused_write32s_reset_always,936,9428
fused_write32s_reset_always,937,9421
fused_write32s_reset_always,938,9430
fused_write32s_reset_always,939,9423
fused_write32s_reset_always,940,9434
fused_write32s_reset_always,941,9439
fused_write32s_reset_always,942,9434
fused_write32s_reset_always,943,9431
fused_write32s_reset_always,944,9453
fused_write32s_reset_always,945,9449
fused_write32s_reset_always,946,9463
fused_write32s_reset_always,947,9458
fused_write32s_reset_always,948,9452
fused_write32s_reset_always,949,9457
fused_write32s_reset_always,950,9447
fused_write32s_reset_always,951,9451
fused_write32s_reset_always,952,9806
fused_write32s_reset_always,953,9516
fused_write32s_reset_always,954,9526
fused_write32s_reset_always,955,9518
fused_write32s_reset_always,956,9524
fused_write32s_reset_always,957,9524
fused_write32s_reset_always,958,9907
fused_write32s_reset_always,959,9867
fused_write32s_reset_always,960,10091
fused_write32s_reset_always,961,9940
fused_write32s_reset_always,962,9482
fused_write32s_reset_always,963,9479
fused_write32s_reset_always,964,9447
fused_write32s_reset_always,965,9455
fused_write32s_reset_always,966,9494
fused_write32s_reset_always,967,9500
fused_write32s_reset_always,968,9501
fused_write32s_reset_always,969,9463
fused_write32s_reset_always,970,9479
fused_write32s_reset_always,971,9455
fused_write32s_reset_always,972,9463
fused_write32s_reset_always,973,9458
fused_write32s_reset_always,974,9456
fused_write32s_reset_always,975,9449
fused_write32s_reset_always,976,9443
fused_write32s_reset_always,977,9460
fused_write32s_reset_always,978,9446
fused_write32s_reset_always,979,9464
fused_write32s_reset_always,980,9476
fused_write32s_reset_always,981,9476
fused_write32s_reset_always,982,9480
fused_write32s_reset_always,983,9474
fused_write32s_reset_always,984,9456
fused_write32s_reset_always,985,9460
fused_write32s_reset_always,986,9456
fused_write32s_reset_always,987,9458
fused_write32s_reset_always,988,9458
fused_write32s_reset_always,989,9450
fused_write32s_reset_always,990,9458
fused_write32s_reset_always,991,9444
fused_write32s_reset_always,992,9454
fused_write32s_reset_always,993,9452
fused_write32s_reset_always,994,9462
fused_write32s_reset_always,995,9474
fused_write32s_reset_always,996,9473
fused_write32s_reset_always,997,9462
fused_write32s_reset_always,998,9458
fused_write32s_reset_always,999,9476
separate_xclbins,0,8410
separate_xclbins,1,5211
separate_xclbins,2,5185
separate_xclbins,3,5188
separate_xclbins,4,5158
separate_xclbins,5,5170
separate_xclbins,6,5183
separate_xclbins,7,5174
separate_xclbins,8,5182
separate_xclbins,9,5182
separate_xclbins,10,5159
separate_xclbins,11,5246
separate_xclbins,12,5344
separate_xclbins,13,5262
separate_xclbins,14,5172
separate_xclbins,15,5166
separate_xclbins,16,5180
separate_xclbins,17,5184
separate_xclbins,18,5184
separate_xclbins,19,5177
separate_xclbins,20,5170
separate_xclbins,21,5158
separate_xclbins,22,5191
separate_xclbins,23,5173
separate_xclbins,24,5191
separate_xclbins,25,5160
separate_xclbins,26,5159
separate_xclbins,27,5173
separate_xclbins,28,5178
separate_xclbins,29,5175
separate_xclbins,30,5169
separate_xclbins,31,5159
separate_xclbins,32,5154
separate_xclbins,33,5172
separate_xclbins,34,5167
separate_xclbins,35,5182
separate_xclbins,36,5172
separate_xclbins,37,5162
separate_xclbins,38,5163
separate_xclbins,39,5245
separate_xclbins,40,5225
separate_xclbins,41,5179
separate_xclbins,42,5179
separate_xclbins,43,5170
separate_xclbins,44,5177
separate_xclbins,45,5182
separate_xclbins,46,5185
separate_xclbins,47,5189
separate_xclbins,48,5181
separate_xclbins,49,5180
separate_xclbins,50,5185
separate_xclbins,51,5198
separate_xclbins,52,5195
separate_xclbins,53,5193
separate_xclbins,54,5192
separate_xclbins,55,5188
separate_xclbins,56,5190
separate_xclbins,57,5190
separate_xclbins,58,5173
separate_xclbins,59,5172
separate_xclbins,60,5176
separate_xclbins,61,5184
separate_xclbins,62,5178
separate_xclbins,63,5170
separate_xclbins,64,5177
separate_xclbins,65,5168
separate_xclbins,66,5180
separate_xclbins,67,5190
separate_xclbins,68,5192
separate_xclbins,69,5177
separate_xclbins,70,5179
separate_xclbins,71,5191
separate_xclbins,72,5197
separate_xclbins,73,5204
separate_xclbins,74,5198
separate_xclbins,75,5175
separate_xclbins,76,5194
separate_xclbins,77,5353
separate_xclbins,78,5359
separate_xclbins,79,5351
separate_xclbins,80,5275
separate_xclbins,81,5192
separate_xclbins,82,5176
separate_xclbins,83,5172
separate_xclbins,84,5190
separate_xclbins,85,5191
separate_xclbins,86,5189
separate_xclbins,87,5173
separate_xclbins,88,5181
separate_xclbins,89,5171
separate_xclbins,90,5184
separate_xclbins,91,5180
separate_xclbins,92,5187
separate_xclbins,93,5182
separate_xclbins,94,5164
separate_xclbins,95,5170
separate_xclbins,96,5193
separate_xclbins,97,5186
separate_xclbins,98,5181
separate_xclbins,99,5164
separate_xclbins,100,5173
separate_xclbins,101,5194
separate_xclbins,102,5184
separate_xclbins,103,5178
separate_xclbins,104,5165
separate_xclbins,105,5179
separate_xclbins,106,5193
separate_xclbins,107,5196
separate_xclbins,108,5179
separate_xclbins,109,5182
separate_xclbins,110,5178
separate_xclbins,111,5181
separate_xclbins,112,5183
separate_xclbins,113,5193
separate_xclbins,114,5192
separate_xclbins,115,5193
separate_xclbins,116,5180
separate_xclbins,117,5179
separate_xclbins,118,5182
separate_xclbins,119,5180
separate_xclbins,120,5169
separate_xclbins,121,5180
separate_xclbins,122,5183
separate_xclbins,123,5184
separate_xclbins,124,5194
separate_xclbins,125,5169
separate_xclbins,126,5181
separate_xclbins,127,5175
separate_xclbins,128,5161
separate_xclbins,129,5192
separate_xclbins,130,5184
separate_xclbins,131,5187
separate_xclbins,132,5170
separate_xclbins,133,5188
separate_xclbins,134,5173
separate_xclbins,135,5187
separate_xclbins,136,5194
separate_xclbins,137,5173
separate_xclbins,138,5163
separate_xclbins,139,5181
separate_xclbins,140,5183
separate_xclbins,141,5175
separate_xclbins,142,5169
separate_xclbins,143,5184
separate_xclbins,144,5193
separate_xclbins,145,5193
separate_xclbins,146,5201
separate_xclbins,147,5179
separate_xclbins,148,5175
separate_xclbins,149,5176
separate_xclbins,150,5184
separate_xclbins,151,5203
separate_xclbins,152,5199
separate_xclbins,153,5176
separate_xclbins,154,5193
separate_xclbins,155,5182
separate_xclbins,156,5190
separate_xclbins,157,5191
separate_xclbins,158,5195
separate_xclbins,159,5206
separate_xclbins,160,5188
separate_xclbins,161,5188
separate_xclbins,162,5196
separate_xclbins,163,5226
separate_xclbins,164,5231
separate_xclbins,165,5199
separate_xclbins,166,5194
separate_xclbins,167,5192
separate_xclbins,168,5181
separate_xclbins,169,5204
separate_xclbins,170,5192
separate_xclbins,171,5192
separate_xclbins,172,5199
separate_xclbins,173,5205
separate_xclbins,174,5220
separate_xclbins,175,5193
separate_xclbins,176,5190
separate_xclbins,177,5184
separate_xclbins,178,5212
separate_xclbins,179,5210
separate_xclbins,180,5171
separate_xclbins,181,5180
separate_xclbins,182,5183
separate_xclbins,183,5175
separate_xclbins,184,5169
separate_xclbins,185,5153
separate_xclbins,186,5165
separate_xclbins,187,5177
separate_xclbins,188,5193
separate_xclbins,189,5170
separate_xclbins,190,5172
separate_xclbins,191,5193
separate_xclbins,192,5178
separate_xclbins,193,5182
separate_xclbins,194,5181
separate_xclbins,195,5158
separate_xclbins,196,5169
separate_xclbins,197,5178
separate_xclbins,198,5175
separate_xclbins,199,5178
separate_xclbins,200,5181
separate_xclbins,201,5161
separate_xclbins,202,5174
separate_xclbins,203,5182
separate_xclbins,204,5198
separate_xclbins,205,5207
separate_xclbins,206,5194
separate_xclbins,207,5193
separate_xclbins,208,5204
separate_xclbins,209,5198
separate_xclbins,210,5196
separate_xclbins,211,5193
separate_xclbins,212,5195
separate_xclbins,213,5204
separate_xclbins,214,5200
separate_xclbins,215,5211
separate_xclbins,216,5192
separate_xclbins,217,5201
separate_xclbins,218,5210
separate_xclbins,219,5187
separate_xclbins,220,5162
separate_xclbins,221,5157
separate_xclbins,222,5179
separate_xclbins,223,5195
separate_xclbins,224,5209
separate_xclbins,225,5210
separate_xclbins,226,5211
separate_xclbins,227,5169
separate_xclbins,228,5176
separate_xclbins,229,5192
separate_xclbins,230,5196
separate_xclbins,231,5207
separate_xclbins,232,5189
separate_xclbins,233,5181
separate_xclbins,234,5195
separate_xclbins,235,5202
separate_xclbins,236,5209
separate_xclbins,237,5204
separate_xclbins,238,5185
separate_xclbins,239,5193
separate_xclbins,240,5202
separate_xclbins,241,5192
separate_xclbins,242,5196
separate_xclbins,243,5204
separate_xclbins,244,5199
separate_xclbins,245,5204
separate_xclbins,246,5204
separate_xclbins,247,5184
separate_xclbins,248,5183
separate_xclbins,249,5194
separate_xclbins,250,5193
separate_xclbins,251,5209
separate_xclbins,252,5189
separate_xclbins,253,5179
separate_xclbins,254,5161
separate_xclbins,255,5178
separate_xclbins,256,5188
separate_xclbins,257,5175
separate_xclbins,258,5171
separate_xclbins,259,5170
separate_xclbins,260,5164
separate_xclbins,261,5172
separate_xclbins,262,5186
separate_xclbins,263,5160
separate_xclbins,264,5159
separate_xclbins,265,5161
separate_xclbins,266,5171
separate_xclbins,267,5170
separate_xclbins,268,5396
separate_xclbins,269,5335
separate_xclbins,270,5259
separate_xclbins,271,5178
separate_xclbins,272,5173
separate_xclbins,273,5156
separate_xclbins,274,5179
separate_xclbins,275,5170
separate_xclbins,276,5176
separate_xclbins,277,5173
separate_xclbins,278,5172
separate_xclbins,279,5159
separate_xclbins,280,5168
separate_xclbins,281,5163
separate_xclbins,282,5160
separate_xclbins,283,5173
separate_xclbins,284,5167
separate_xclbins,285,5165
separate_xclbins,286,5241
separate_xclbins,287,5295
separate_xclbins,288,5181
separate_xclbins,289,5172
separate_xclbins,290,5161
separate_xclbins,291,5169
separate_xclbins,292,5175
separate_xclbins,293,5175
separate_xclbins,294,5178
separate_xclbins,295,5165
separate_xclbins,296,5175
separate_xclbins,297,5173
separate_xclbins,298,5170
separate_xclbins,299,5175
separate_xclbins,300,5195
separate_xclbins,301,5163
separate_xclbins,302,5184
separate_xclbins,303,5178
separate_xclbins,304,5178
separate_xclbins,305,5181
separate_xclbins,306,5184
separate_xclbins,307,5174
separate_xclbins,308,5165
separate_xclbins,309,5175
separate_xclbins,310,5170
separate_xclbins,311,5177
separate_xclbins,312,5162
separate_xclbins,313,5160
separate_xclbins,314,5158
